DATE,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
20030212,78,TNLPB22     ,70,TNLP        ,PN *      ,000,R$  ,4.3,4.65,4.3,4.49,4.55,4.55,4.6,29,48600000,218513.0,20.87,0,20030217,1000,0.0,BRTNLPACNPR0,106
20030212,78,TNLPB24     ,70,TNLP        ,PN *      ,000,R$  ,2.47,2.73,2.35,2.52,2.55,2.55,2.6,705,1640000000,4143940.0,22.87,0,20030217,1000,0.0,BRTNLPACNPR0,106
20030212,78,TNLPB26     ,70,TNLP        ,PN *      ,000,R$  ,0.7,0.88,0.61,0.73,0.8,0.8,0.81,6009,18268300000,13407174.0,24.87,0,20030217,1000,0.0,BRTNLPACNPR0,106
20030212,78,TNLPB28     ,70,TNLP        ,PN *      ,000,R$  ,0.05,0.05,0.02,0.03,0.03,0.02,0.03,345,4464300000,160035.0,26.87,0,20030217,1000,0.0,BRTNLPACNPR0,106
20030212,78,TNLPB30     ,70,TNLP        ,PN *      ,000,R$  ,0.01,0.02,0.01,0.01,0.01,0.0,0.01,111,2907300000,29287.0,28.87,0,20030217,1000,0.0,BRTNLPACNPR0,106
20030212,78,TNLPB32     ,70,TNLP        ,PN *      ,000,R$  ,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4,22500000,225.0,30.87,0,20030217,1000,0.0,BRTNLPACNPR0,106
20030212,62,TNLP4T      ,30,TNLP        ,PN *      ,030,R$  ,25.88,25.89,25.74,25.85,25.74,0.0,0.0,4,3700000,95666.13,0.0,0,99991231,1000,0.0,BRTNLPACNPR0,107
20030212,62,TNLP4T      ,30,TNLP        ,PN *      ,060,R$  ,26.36,26.37,26.23,26.28,26.24,0.0,0.0,4,6200000,162978.3,0.0,0,99991231,1000,0.0,BRTNLPACNPR0,107
20030212,78,TNLPC26     ,70,TNLP        ,PN *      ,000,R$  ,1.1,1.13,0.98,1.05,1.05,1.05,1.06,1470,4246700000,4499476.0,26.0,0,20030317,1000,0.0,BRTNLPACNPR0,107
20030212,78,TNLPC28     ,70,TNLP        ,PN *      ,000,R$  ,0.41,0.43,0.38,0.4,0.4,0.4,0.41,1031,4005000000,1616972.0,28.0,0,20030317,1000,0.0,BRTNLPACNPR0,107
20030212,78,TNLPC30     ,70,TNLP        ,PN *      ,000,R$  ,0.15,0.16,0.13,0.14,0.14,0.14,0.15,376,1728400000,253157.0,30.0,0,20030317,1000,0.0,BRTNLPACNPR0,107
20030212,78,TNLPC32     ,70,TNLP        ,PN *      ,000,R$  ,0.05,0.06,0.04,0.05,0.06,0.05,0.06,65,187200000,10250.0,32.0,0,20030317,1000,0.0,BRTNLPACNPR0,107
20030212,78,TNLPC24     ,70,TNLP        ,PN *      ,000,R$  ,2.2,2.38,2.06,2.25,2.26,2.26,2.32,307,670400000,1510824.0,24.0,0,20030317,1000,0.0,BRTNLPACNPR0,107
20030212,78,TNLPC22     ,70,TNLP        ,PN *      ,000,R$  ,3.9,4.0,3.75,3.87,3.95,3.75,4.0,34,45100000,174673.0,22.0,0,20030317,1000,0.0,BRTNLPACNPR0,107
20030212,62,TRPL4T      ,30,TRPL        ,PN *    N1,030,R$  ,5.39,5.4,5.39,5.39,5.4,0.0,0.0,2,3028400,16326.58,0.0,0,99991231,1000,0.0,BRTRPLACNPR1,108
20030212,62,TRPL4T      ,30,TRPL        ,PN *    N1,045,R$  ,5.42,5.43,5.42,5.42,5.43,0.0,0.0,4,3737999,20276.48,0.0,0,99991231,1000,0.0,BRTRPLACNPR1,108
20030212,62,TSPP3T      ,30,TSPP        ,ON *      ,061,R$  ,3.64,3.64,3.63,3.63,3.63,0.0,0.0,2,2000000,7266.0,0.0,0,99991231,1000,0.0,BRTSPPACNOR3,106
20030212,38,TSPPB2E     ,12,TSPP        ,PN *      ,000,R$  ,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1000000,3000.0,3.0,0,20030217,1000,0.0,BRTSPPACNPR0,107
20030212,62,TSPP4T      ,30,TSPP        ,PN *      ,030,R$  ,3.54,3.55,3.47,3.52,3.52,0.0,0.0,47,434700000,1532107.16,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,62,TSPP4T      ,30,TSPP        ,PN *      ,033,R$  ,3.55,3.56,3.55,3.55,3.56,0.0,0.0,2,150000000,533901.6,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,62,TSPP4T      ,30,TSPP        ,PN *      ,060,R$  ,3.59,3.6,3.56,3.57,3.6,0.0,0.0,12,84100000,301071.52,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,62,TSPP4T      ,30,TSPP        ,PN *      ,061,R$  ,3.61,3.61,3.6,3.6,3.6,0.0,0.0,2,500000,1800.93,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,62,TSPP4T      ,30,TSPP        ,PN *      ,062,R$  ,3.57,3.58,3.57,3.57,3.58,0.0,0.0,2,1000000,3571.06,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,62,TSPP4T      ,30,TSPP        ,PN *      ,090,R$  ,3.67,3.67,3.66,3.66,3.67,0.0,0.0,4,41000000,150354.05,0.0,0,99991231,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPB3      ,70,TSPP        ,PN *      ,000,R$  ,0.18,0.22,0.16,0.19,0.21,0.16,0.21,26,14300000,2769.0,3.3,0,20030217,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPB4      ,70,TSPP        ,PN *      ,000,R$  ,0.03,0.03,0.02,0.02,0.02,0.02,0.03,29,292800000,7458.0,3.6,0,20030217,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPB5      ,70,TSPP        ,PN *      ,000,R$  ,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3,10500000,105.0,3.9,0,20030217,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPL40     ,70,TSPP        ,PN *      ,000,R$  ,1.31,1.31,1.3,1.3,1.3,1.3,1.4,3,5000000,6505.0,2.7,0,20031215,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPC39     ,70,TSPP        ,PN *      ,000,R$  ,0.08,0.09,0.08,0.08,0.09,0.08,0.09,14,55500000,4930.0,3.9,0,20030317,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPC36     ,70,TSPP        ,PN *      ,000,R$  ,0.19,0.2,0.16,0.18,0.19,0.17,0.19,30,74800000,13567.0,3.6,0,20030317,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPC33     ,70,TSPP        ,PN *      ,000,R$  ,0.36,0.36,0.36,0.36,0.36,0.35,0.37,5,7000000,2520.0,3.3,0,20030317,1000,0.0,BRTSPPACNPR0,107
20030212,78,TSPPC30     ,70,TSPP        ,PN *      ,000,R$  ,0.59,0.59,0.57,0.58,0.57,0.55,0.6,3,6000000,3480.0,3.0,0,20030317,1000,0.0,BRTSPPACNPR0,107
20030212,62,UBBR4T      ,30,UBBR        ,PN *    N1,060,R$  ,35.28,35.29,35.28,35.28,35.29,0.0,0.0,2,400000,14114.08,0.0,0,99991231,1000,0.0,BRUBBRACNPR0,186
20030212,62,UNIP6T      ,30,UNIP        ,PNB       ,060,R$  ,1.02,1.03,1.02,1.02,1.03,0.0,0.0,2,6000,6164.53,0.0,0,99991231,1,0.0,BRUNIPACNPB8,154
20030212,62,UNIP6T      ,30,UNIP        ,PNB       ,090,R$  ,1.06,1.07,1.05,1.05,1.06,0.0,0.0,6,313000,330253.01,0.0,0,99991231,1,0.0,BRUNIPACNPB8,154
20030212,62,USIM5T      ,30,USIM        ,PNA       ,030,R$  ,7.79,7.79,7.78,7.78,7.78,0.0,0.0,2,6000,46689.48,0.0,0,99991231,1,0.0,BRUSIMACNPA6,125
20030212,62,USIM5T      ,30,USIM        ,PNA       ,090,R$  ,8.1,8.11,8.1,8.1,8.11,0.0,0.0,2,300,2432.16,0.0,0,99991231,1,0.0,BRUSIMACNPA6,125
20030212,62,VAGV4T      ,30,VAGV        ,PN      N1,090,R$  ,1.0,1.01,1.0,1.0,1.01,0.0,0.0,2,15000,15062.25,0.0,0,99991231,1,0.0,BRVAGVACNPR1,131
20030212,62,VALE5T      ,30,VALE        ,PNA       ,030,R$  ,101.93,101.94,101.93,101.93,101.94,0.0,0.0,2,1000,101933.46,0.0,0,99991231,1,0.0,BRVALEACNPA3,160
